date,adoption,advice_support,airdrop,angry,announcements,annoyed_frustrated,bad_news,ban,banks,bearish,bots,bottom,bubble,bug,bullish,buying,cheap,community,competition,correction,de_centralisation,dip,due_diligence,etf,euphoric_excited,fearful_concerned,fees,flippening,fomo,fomo_theme,fork,fud_theme,going_short,good_news,governance,hacks,happy,hodling,hopeful,ico,institutional_money,investing_trading,launch,learning,leverage,listing,long_term_investing,market_manipulation,marketcap,marketing,mining,mistrustful,negative,open_source,optimistic,panicking,partnerships,pessimistic_doubtful,portfolio,positive,prediction,price,problems_and_issues,progress,pump_and_dump,rebranding,recovery,regulation_politics,risk,roadmap,rumor,sad,scaling,scam_fraud,security,selling,shilling,short_term_trading,stablecoin,strategy,tax,team,technical_analysis,technology,token_economics,uncertain,use_case_applications,volume,waiting,wallet,warning,whales,whitepaper
2020-10-13,427.0,891.0,12.0,21.0,27.0,1.0,143.0,15.0,119.0,46.0,72.0,15.0,12.0,8.0,187.0,172.0,18.0,66.0,367.0,6.0,88.0,19.0,95.0,10.0,134.0,131.0,119.0,0.0,29.0,11.0,34.0,6.0,16.0,428.0,0.0,21.0,45.0,40.0,71.0,21.0,50.0,883.0,20.0,147.0,6.0,73.0,191.0,22.0,53.0,13.0,128.0,8.0,998.0,10.0,248.0,1.0,3.0,68.0,55.0,672.0,385.0,1060.0,172.0,84.0,2.0,0.0,5.0,240.0,74.0,3.0,7.0,5.0,20.0,90.0,72.0,97.0,10.0,36.0,9.0,13.0,27.0,68.0,172.0,608.0,16.0,175.0,250.0,53.0,40.0,223.0,18.0,30.0,12.0
2020-10-14,471.0,958.0,8.0,32.0,20.0,5.0,184.0,14.0,125.0,74.0,83.0,16.0,8.0,5.0,192.0,227.0,26.0,59.0,385.0,14.0,77.0,30.0,95.0,4.0,152.0,134.0,108.0,1.0,28.0,13.0,26.0,9.0,15.0,488.0,2.0,32.0,33.0,46.0,86.0,20.0,65.0,1013.0,19.0,146.0,9.0,61.0,198.0,25.0,50.0,12.0,131.0,13.0,1087.0,19.0,246.0,3.0,8.0,65.0,98.0,683.0,364.0,1083.0,163.0,72.0,3.0,1.0,3.0,227.0,81.0,3.0,14.0,10.0,19.0,122.0,72.0,113.0,13.0,47.0,7.0,15.0,23.0,68.0,162.0,629.0,11.0,186.0,262.0,55.0,43.0,233.0,24.0,29.0,16.0
2020-10-15,403.0,920.0,10.0,22.0,19.0,6.0,153.0,13.0,135.0,80.0,66.0,15.0,13.0,24.0,182.0,182.0,27.0,91.0,371.0,7.0,97.0,17.0,121.0,13.0,152.0,148.0,90.0,4.0,28.0,10.0,35.0,13.0,30.0,486.0,0.0,29.0,45.0,24.0,85.0,11.0,62.0,916.0,25.0,119.0,9.0,84.0,183.0,30.0,41.0,22.0,166.0,13.0,1195.0,14.0,315.0,2.0,7.0,76.0,65.0,731.0,373.0,980.0,167.0,91.0,3.0,2.0,10.0,255.0,75.0,5.0,6.0,13.0,15.0,119.0,73.0,92.0,6.0,42.0,9.0,17.0,23.0,91.0,168.0,700.0,19.0,218.0,297.0,62.0,37.0,237.0,17.0,35.0,11.0
2020-10-16,373.0,960.0,6.0,28.0,25.0,3.0,187.0,9.0,112.0,70.0,77.0,10.0,16.0,12.0,149.0,210.0,17.0,79.0,332.0,11.0,96.0,33.0,84.0,7.0,122.0,163.0,92.0,1.0,44.0,16.0,24.0,27.0,26.0,471.0,0.0,32.0,45.0,36.0,67.0,22.0,50.0,965.0,21.0,121.0,8.0,65.0,181.0,22.0,29.0,12.0,156.0,9.0,1082.0,15.0,241.0,3.0,5.0,79.0,67.0,593.0,347.0,1015.0,175.0,67.0,3.0,0.0,9.0,247.0,67.0,3.0,13.0,14.0,12.0,78.0,70.0,106.0,6.0,40.0,7.0,20.0,18.0,108.0,156.0,605.0,21.0,175.0,234.0,57.0,45.0,228.0,19.0,29.0,6.0
2020-10-17,374.0,772.0,7.0,26.0,8.0,4.0,121.0,8.0,90.0,64.0,50.0,14.0,20.0,13.0,131.0,127.0,16.0,54.0,304.0,4.0,78.0,21.0,70.0,5.0,77.0,105.0,74.0,0.0,23.0,11.0,18.0,13.0,13.0,326.0,1.0,15.0,28.0,28.0,52.0,20.0,54.0,663.0,10.0,101.0,11.0,48.0,123.0,27.0,29.0,22.0,135.0,8.0,896.0,9.0,192.0,0.0,4.0,60.0,38.0,486.0,282.0,700.0,145.0,53.0,2.0,0.0,4.0,209.0,61.0,5.0,6.0,5.0,16.0,73.0,40.0,64.0,7.0,24.0,5.0,14.0,18.0,65.0,109.0,488.0,12.0,137.0,213.0,51.0,25.0,154.0,16.0,30.0,13.0
2020-10-18,319.0,723.0,4.0,12.0,13.0,1.0,143.0,8.0,120.0,48.0,49.0,11.0,9.0,6.0,147.0,139.0,13.0,49.0,259.0,10.0,80.0,11.0,51.0,5.0,93.0,129.0,75.0,2.0,27.0,16.0,28.0,19.0,15.0,364.0,1.0,23.0,30.0,30.0,64.0,12.0,26.0,633.0,14.0,88.0,8.0,34.0,124.0,23.0,27.0,6.0,128.0,10.0,921.0,12.0,195.0,4.0,1.0,62.0,47.0,518.0,272.0,648.0,163.0,46.0,1.0,0.0,4.0,201.0,66.0,1.0,6.0,10.0,15.0,72.0,47.0,57.0,7.0,29.0,5.0,18.0,37.0,58.0,109.0,497.0,6.0,143.0,218.0,43.0,39.0,174.0,16.0,20.0,3.0
2020-10-19,442.0,994.0,11.0,34.0,19.0,1.0,181.0,31.0,154.0,83.0,69.0,17.0,10.0,8.0,232.0,195.0,12.0,56.0,403.0,4.0,94.0,16.0,80.0,18.0,152.0,138.0,122.0,0.0,31.0,10.0,50.0,11.0,35.0,528.0,0.0,19.0,39.0,38.0,73.0,14.0,46.0,993.0,23.0,125.0,12.0,47.0,203.0,25.0,39.0,10.0,167.0,11.0,1233.0,15.0,248.0,3.0,6.0,67.0,72.0,738.0,450.0,1247.0,192.0,78.0,2.0,0.0,7.0,275.0,71.0,4.0,2.0,9.0,18.0,112.0,79.0,96.0,14.0,60.0,11.0,11.0,50.0,74.0,204.0,674.0,13.0,218.0,268.0,58.0,44.0,223.0,13.0,26.0,12.0
2020-10-20,418.0,1001.0,10.0,34.0,10.0,8.0,213.0,23.0,112.0,139.0,69.0,23.0,19.0,12.0,311.0,236.0,33.0,52.0,387.0,12.0,77.0,29.0,108.0,11.0,210.0,135.0,139.0,3.0,68.0,33.0,42.0,16.0,64.0,469.0,0.0,19.0,49.0,41.0,96.0,10.0,45.0,1233.0,12.0,113.0,16.0,73.0,218.0,26.0,32.0,13.0,146.0,11.0,1286.0,15.0,263.0,9.0,11.0,61.0,82.0,864.0,574.0,1581.0,178.0,82.0,5.0,1.0,3.0,221.0,84.0,6.0,6.0,13.0,15.0,81.0,74.0,144.0,13.0,73.0,8.0,18.0,26.0,59.0,319.0,676.0,12.0,223.0,236.0,57.0,64.0,176.0,17.0,28.0,5.0
2020-10-21,814.0,1655.0,7.0,67.0,77.0,3.0,306.0,21.0,170.0,150.0,116.0,27.0,28.0,10.0,569.0,403.0,44.0,75.0,627.0,22.0,105.0,57.0,205.0,12.0,390.0,208.0,189.0,3.0,94.0,60.0,40.0,17.0,72.0,771.0,0.0,15.0,106.0,72.0,176.0,20.0,37.0,2203.0,32.0,170.0,22.0,92.0,415.0,35.0,51.0,20.0,169.0,20.0,1911.0,9.0,434.0,6.0,17.0,98.0,102.0,1544.0,948.0,2940.0,239.0,96.0,4.0,0.0,8.0,306.0,107.0,7.0,16.0,14.0,20.0,126.0,73.0,220.0,20.0,88.0,14.0,35.0,49.0,91.0,434.0,822.0,18.0,362.0,370.0,121.0,126.0,361.0,29.0,39.0,12.0
2020-10-22,680.0,1501.0,4.0,49.0,50.0,5.0,217.0,22.0,167.0,114.0,109.0,19.0,28.0,4.0,348.0,355.0,16.0,85.0,583.0,25.0,112.0,47.0,162.0,12.0,258.0,195.0,203.0,3.0,74.0,44.0,35.0,12.0,44.0,634.0,3.0,17.0,82.0,64.0,143.0,22.0,55.0,1622.0,36.0,161.0,18.0,66.0,342.0,28.0,65.0,21.0,139.0,19.0,1760.0,8.0,444.0,3.0,14.0,109.0,87.0,1257.0,686.0,1867.0,259.0,84.0,4.0,0.0,7.0,270.0,109.0,5.0,19.0,18.0,39.0,161.0,100.0,199.0,13.0,82.0,7.0,28.0,39.0,80.0,310.0,807.0,10.0,307.0,348.0,80.0,88.0,323.0,32.0,15.0,23.0
2020-10-23,569.0,1135.0,9.0,35.0,23.0,3.0,209.0,22.0,152.0,73.0,89.0,13.0,21.0,11.0,249.0,256.0,31.0,70.0,526.0,16.0,108.0,30.0,102.0,8.0,157.0,197.0,158.0,6.0,54.0,23.0,28.0,15.0,21.0,569.0,0.0,28.0,56.0,48.0,102.0,18.0,55.0,1163.0,18.0,128.0,7.0,58.0,233.0,29.0,45.0,13.0,131.0,15.0,1385.0,13.0,345.0,1.0,9.0,90.0,72.0,889.0,490.0,1250.0,221.0,70.0,5.0,3.0,10.0,298.0,90.0,2.0,15.0,15.0,14.0,159.0,81.0,148.0,15.0,67.0,3.0,21.0,27.0,77.0,173.0,698.0,14.0,221.0,335.0,66.0,54.0,282.0,13.0,21.0,7.0
2020-10-24,497.0,1104.0,7.0,25.0,12.0,8.0,194.0,13.0,141.0,53.0,65.0,17.0,11.0,14.0,268.0,225.0,36.0,64.0,459.0,13.0,134.0,21.0,98.0,10.0,123.0,161.0,145.0,1.0,43.0,19.0,37.0,6.0,19.0,414.0,0.0,15.0,44.0,42.0,84.0,9.0,46.0,1010.0,11.0,135.0,5.0,52.0,200.0,20.0,38.0,16.0,137.0,18.0,1299.0,21.0,277.0,2.0,9.0,65.0,75.0,822.0,496.0,1158.0,190.0,48.0,3.0,0.0,4.0,266.0,97.0,1.0,13.0,12.0,21.0,128.0,80.0,115.0,17.0,53.0,4.0,21.0,30.0,62.0,167.0,648.0,10.0,237.0,332.0,47.0,48.0,266.0,23.0,32.0,16.0
2020-10-25,458.0,1013.0,5.0,33.0,11.0,5.0,161.0,11.0,123.0,76.0,56.0,15.0,17.0,21.0,228.0,200.0,21.0,54.0,387.0,15.0,115.0,19.0,93.0,4.0,139.0,118.0,153.0,1.0,40.0,13.0,33.0,5.0,27.0,404.0,0.0,18.0,37.0,46.0,95.0,8.0,35.0,1001.0,11.0,130.0,14.0,48.0,214.0,18.0,40.0,22.0,149.0,12.0,1255.0,11.0,330.0,0.0,7.0,82.0,74.0,824.0,424.0,1179.0,163.0,62.0,6.0,1.0,5.0,207.0,113.0,3.0,4.0,15.0,38.0,120.0,81.0,100.0,8.0,59.0,9.0,8.0,28.0,72.0,202.0,607.0,17.0,210.0,315.0,54.0,46.0,221.0,18.0,21.0,20.0
2020-10-26,532.0,1104.0,6.0,27.0,18.0,3.0,229.0,13.0,153.0,125.0,94.0,14.0,21.0,14.0,313.0,255.0,31.0,76.0,496.0,29.0,104.0,44.0,124.0,3.0,181.0,209.0,179.0,1.0,44.0,11.0,31.0,1.0,36.0,527.0,2.0,23.0,58.0,44.0,106.0,14.0,31.0,1271.0,17.0,163.0,19.0,67.0,265.0,29.0,35.0,22.0,154.0,20.0,1431.0,15.0,335.0,5.0,4.0,77.0,65.0,906.0,570.0,1526.0,197.0,64.0,8.0,0.0,11.0,285.0,112.0,2.0,10.0,16.0,17.0,126.0,82.0,125.0,14.0,92.0,10.0,21.0,30.0,75.0,270.0,743.0,16.0,235.0,338.0,48.0,66.0,287.0,20.0,66.0,17.0
2020-10-27,665.0,1542.0,8.0,39.0,31.0,6.0,310.0,12.0,232.0,173.0,119.0,23.0,23.0,14.0,380.0,314.0,47.0,85.0,642.0,22.0,136.0,51.0,183.0,5.0,248.0,243.0,302.0,1.0,71.0,37.0,53.0,10.0,69.0,689.0,0.0,19.0,67.0,73.0,129.0,10.0,51.0,1677.0,47.0,190.0,28.0,70.0,348.0,32.0,45.0,14.0,283.0,13.0,1865.0,9.0,387.0,6.0,12.0,113.0,85.0,1178.0,743.0,2123.0,260.0,102.0,6.0,0.0,9.0,356.0,115.0,4.0,10.0,11.0,57.0,123.0,129.0,167.0,7.0,78.0,9.0,26.0,49.0,96.0,354.0,1038.0,18.0,299.0,419.0,72.0,80.0,386.0,29.0,77.0,33.0
2020-10-28,516.0,1260.0,11.0,39.0,29.0,9.0,216.0,16.0,176.0,154.0,98.0,25.0,35.0,17.0,304.0,282.0,35.0,56.0,455.0,36.0,106.0,67.0,134.0,5.0,188.0,221.0,246.0,1.0,60.0,23.0,39.0,6.0,48.0,514.0,2.0,19.0,80.0,56.0,106.0,11.0,35.0,1581.0,32.0,155.0,19.0,42.0,260.0,32.0,44.0,18.0,216.0,21.0,1619.0,18.0,277.0,5.0,14.0,89.0,68.0,954.0,629.0,1995.0,232.0,71.0,3.0,1.0,13.0,265.0,98.0,0.0,13.0,15.0,39.0,140.0,88.0,152.0,8.0,73.0,12.0,25.0,29.0,93.0,333.0,846.0,11.0,276.0,289.0,50.0,77.0,318.0,32.0,70.0,30.0
2020-10-29,570.0,1168.0,8.0,37.0,26.0,7.0,221.0,24.0,160.0,123.0,102.0,17.0,30.0,9.0,243.0,226.0,37.0,49.0,458.0,17.0,91.0,42.0,111.0,7.0,188.0,171.0,281.0,2.0,65.0,24.0,34.0,8.0,35.0,588.0,0.0,17.0,58.0,44.0,97.0,12.0,32.0,1170.0,25.0,134.0,10.0,75.0,219.0,37.0,27.0,8.0,180.0,12.0,1443.0,8.0,298.0,3.0,8.0,67.0,64.0,897.0,468.0,1381.0,229.0,82.0,6.0,0.0,10.0,312.0,88.0,1.0,7.0,15.0,36.0,102.0,64.0,101.0,11.0,54.0,9.0,21.0,37.0,92.0,210.0,795.0,29.0,260.0,312.0,56.0,71.0,308.0,28.0,44.0,36.0
2020-10-30,582.0,1168.0,9.0,35.0,20.0,2.0,253.0,16.0,155.0,125.0,103.0,14.0,15.0,10.0,218.0,270.0,21.0,37.0,457.0,19.0,84.0,36.0,114.0,6.0,164.0,213.0,236.0,1.0,82.0,25.0,26.0,5.0,24.0,511.0,2.0,10.0,92.0,40.0,114.0,10.0,40.0,1304.0,17.0,167.0,7.0,63.0,218.0,29.0,34.0,16.0,198.0,12.0,1395.0,12.0,280.0,6.0,13.0,60.0,53.0,861.0,458.0,1395.0,194.0,63.0,5.0,0.0,9.0,321.0,101.0,0.0,6.0,15.0,19.0,112.0,71.0,150.0,9.0,63.0,10.0,21.0,34.0,93.0,239.0,728.0,9.0,236.0,288.0,69.0,55.0,266.0,23.0,28.0,44.0
2020-10-31,456.0,1102.0,5.0,49.0,14.0,7.0,187.0,14.0,125.0,103.0,83.0,25.0,27.0,13.0,241.0,232.0,31.0,55.0,410.0,21.0,120.0,34.0,129.0,8.0,194.0,175.0,242.0,0.0,53.0,19.0,19.0,10.0,34.0,417.0,2.0,7.0,187.0,36.0,106.0,12.0,29.0,1237.0,15.0,147.0,14.0,36.0,214.0,27.0,34.0,12.0,154.0,13.0,1369.0,10.0,278.0,2.0,5.0,80.0,63.0,1005.0,496.0,1540.0,176.0,57.0,6.0,1.0,11.0,246.0,69.0,6.0,7.0,10.0,31.0,94.0,64.0,130.0,8.0,79.0,1.0,20.0,19.0,58.0,270.0,674.0,13.0,233.0,281.0,39.0,52.0,231.0,16.0,35.0,211.0
2020-11-01,443.0,1035.0,18.0,32.0,9.0,4.0,179.0,15.0,135.0,69.0,83.0,24.0,18.0,13.0,205.0,195.0,27.0,72.0,397.0,16.0,90.0,32.0,92.0,2.0,158.0,180.0,232.0,3.0,53.0,30.0,31.0,9.0,29.0,373.0,1.0,23.0,72.0,39.0,73.0,11.0,32.0,961.0,20.0,108.0,4.0,40.0,168.0,20.0,51.0,17.0,134.0,10.0,1240.0,14.0,268.0,0.0,12.0,81.0,42.0,746.0,409.0,1064.0,201.0,97.0,2.0,0.0,5.0,265.0,91.0,4.0,10.0,7.0,38.0,153.0,87.0,99.0,8.0,47.0,6.0,17.0,17.0,75.0,218.0,641.0,14.0,195.0,271.0,32.0,61.0,238.0,15.0,19.0,63.0
2020-11-02,460.0,998.0,11.0,26.0,11.0,4.0,176.0,11.0,103.0,80.0,88.0,16.0,19.0,13.0,160.0,173.0,18.0,67.0,378.0,22.0,83.0,40.0,133.0,8.0,149.0,145.0,176.0,2.0,30.0,8.0,28.0,13.0,30.0,466.0,0.0,15.0,41.0,40.0,88.0,11.0,24.0,1081.0,18.0,147.0,8.0,60.0,181.0,23.0,43.0,20.0,178.0,10.0,1122.0,7.0,287.0,3.0,5.0,68.0,33.0,670.0,354.0,1221.0,178.0,81.0,3.0,1.0,6.0,286.0,66.0,5.0,9.0,8.0,37.0,138.0,77.0,81.0,6.0,61.0,6.0,17.0,16.0,70.0,240.0,714.0,10.0,185.0,261.0,44.0,47.0,262.0,15.0,19.0,31.0
2020-11-03,512.0,1204.0,7.0,30.0,31.0,7.0,212.0,7.0,107.0,119.0,107.0,21.0,16.0,12.0,259.0,261.0,22.0,58.0,456.0,26.0,110.0,69.0,143.0,7.0,196.0,168.0,165.0,1.0,35.0,14.0,47.0,14.0,49.0,505.0,1.0,21.0,47.0,52.0,105.0,7.0,27.0,1274.0,13.0,153.0,14.0,50.0,227.0,18.0,40.0,12.0,257.0,16.0,1392.0,12.0,325.0,3.0,7.0,78.0,61.0,889.0,507.0,1546.0,197.0,68.0,1.0,0.0,11.0,321.0,91.0,0.0,11.0,11.0,23.0,166.0,64.0,139.0,9.0,46.0,6.0,15.0,23.0,80.0,230.0,788.0,17.0,264.0,260.0,28.0,56.0,350.0,31.0,37.0,9.0
2020-11-04,428.0,990.0,12.0,27.0,16.0,4.0,183.0,7.0,92.0,100.0,58.0,11.0,9.0,5.0,256.0,187.0,31.0,81.0,369.0,16.0,68.0,25.0,134.0,4.0,147.0,162.0,219.0,0.0,45.0,10.0,48.0,8.0,32.0,411.0,1.0,24.0,44.0,39.0,71.0,13.0,45.0,1044.0,17.0,96.0,12.0,37.0,192.0,23.0,29.0,9.0,191.0,11.0,1120.0,11.0,271.0,2.0,6.0,59.0,60.0,821.0,474.0,1467.0,202.0,80.0,2.0,0.0,4.0,309.0,91.0,6.0,8.0,5.0,16.0,121.0,72.0,108.0,5.0,76.0,6.0,18.0,18.0,90.0,223.0,661.0,12.0,215.0,250.0,19.0,60.0,309.0,33.0,40.0,19.0
2020-11-05,694.0,1631.0,2.0,46.0,22.0,7.0,340.0,12.0,108.0,152.0,142.0,22.0,32.0,7.0,519.0,407.0,34.0,60.0,601.0,60.0,83.0,78.0,201.0,5.0,408.0,208.0,236.0,4.0,142.0,87.0,47.0,11.0,70.0,769.0,1.0,19.0,124.0,91.0,159.0,10.0,57.0,2310.0,29.0,222.0,25.0,62.0,374.0,40.0,63.0,7.0,174.0,12.0,1824.0,14.0,413.0,11.0,9.0,101.0,98.0,1431.0,949.0,3405.0,197.0,107.0,6.0,2.0,9.0,403.0,114.0,3.0,13.0,21.0,31.0,133.0,64.0,210.0,11.0,108.0,6.0,36.0,51.0,79.0,416.0,763.0,18.0,346.0,293.0,119.0,132.0,306.0,31.0,39.0,12.0
2020-11-06,552.0,1532.0,9.0,57.0,7.0,3.0,229.0,22.0,117.0,122.0,135.0,27.0,34.0,12.0,433.0,411.0,30.0,67.0,574.0,66.0,123.0,83.0,134.0,6.0,258.0,219.0,186.0,2.0,125.0,81.0,46.0,19.0,30.0,540.0,1.0,18.0,81.0,94.0,167.0,17.0,57.0,1958.0,14.0,199.0,21.0,55.0,325.0,31.0,60.0,17.0,178.0,29.0,1675.0,12.0,398.0,5.0,15.0,96.0,98.0,1253.0,820.0,2536.0,233.0,96.0,9.0,1.0,13.0,397.0,109.0,3.0,7.0,17.0,34.0,125.0,97.0,210.0,13.0,75.0,4.0,24.0,40.0,88.0,336.0,766.0,17.0,313.0,300.0,123.0,109.0,278.0,31.0,25.0,12.0
2020-11-07,444.0,1177.0,8.0,35.0,21.0,4.0,174.0,14.0,82.0,106.0,72.0,32.0,16.0,20.0,258.0,297.0,18.0,65.0,387.0,61.0,71.0,82.0,136.0,8.0,182.0,149.0,132.0,4.0,82.0,52.0,43.0,7.0,28.0,389.0,2.0,13.0,84.0,57.0,93.0,8.0,23.0,1714.0,17.0,131.0,23.0,42.0,240.0,29.0,44.0,18.0,142.0,9.0,1288.0,10.0,292.0,3.0,5.0,63.0,68.0,821.0,559.0,2021.0,176.0,60.0,12.0,0.0,12.0,290.0,86.0,1.0,11.0,14.0,17.0,91.0,58.0,175.0,9.0,56.0,3.0,26.0,20.0,61.0,207.0,572.0,15.0,256.0,250.0,77.0,91.0,236.0,23.0,34.0,6.0
2020-11-08,423.0,1132.0,7.0,35.0,18.0,3.0,158.0,13.0,112.0,89.0,72.0,30.0,23.0,16.0,214.0,261.0,24.0,61.0,327.0,42.0,80.0,63.0,89.0,4.0,160.0,160.0,169.0,6.0,46.0,24.0,29.0,10.0,34.0,383.0,0.0,7.0,59.0,61.0,101.0,9.0,48.0,1204.0,10.0,133.0,17.0,38.0,204.0,21.0,36.0,9.0,106.0,17.0,1231.0,11.0,317.0,2.0,7.0,85.0,61.0,854.0,485.0,1325.0,160.0,68.0,4.0,0.0,17.0,276.0,115.0,2.0,14.0,6.0,24.0,87.0,62.0,106.0,8.0,56.0,3.0,15.0,37.0,54.0,188.0,551.0,13.0,223.0,288.0,69.0,68.0,228.0,14.0,31.0,17.0
2020-11-09,511.0,1315.0,4.0,35.0,29.0,5.0,236.0,15.0,160.0,129.0,116.0,27.0,21.0,19.0,304.0,279.0,28.0,66.0,470.0,38.0,90.0,51.0,131.0,15.0,217.0,195.0,165.0,0.0,61.0,29.0,43.0,12.0,31.0,513.0,0.0,26.0,62.0,53.0,107.0,10.0,92.0,1510.0,14.0,149.0,8.0,52.0,266.0,32.0,48.0,14.0,229.0,18.0,1592.0,7.0,351.0,3.0,3.0,104.0,101.0,1016.0,618.0,1776.0,196.0,83.0,7.0,0.0,13.0,350.0,119.0,5.0,12.0,14.0,31.0,120.0,119.0,155.0,13.0,81.0,4.0,38.0,40.0,80.0,256.0,814.0,13.0,255.0,382.0,102.0,66.0,308.0,26.0,37.0,22.0
2020-11-10,492.0,1184.0,10.0,37.0,13.0,2.0,215.0,13.0,117.0,92.0,122.0,21.0,19.0,16.0,267.0,237.0,31.0,62.0,502.0,47.0,104.0,26.0,137.0,8.0,169.0,199.0,113.0,2.0,43.0,22.0,54.0,13.0,24.0,511.0,3.0,15.0,51.0,37.0,91.0,12.0,61.0,1202.0,32.0,166.0,12.0,72.0,247.0,24.0,53.0,18.0,227.0,16.0,1405.0,11.0,316.0,3.0,14.0,97.0,78.0,923.0,502.0,1363.0,154.0,77.0,3.0,0.0,11.0,333.0,95.0,3.0,9.0,16.0,21.0,143.0,73.0,124.0,16.0,59.0,9.0,26.0,62.0,75.0,243.0,758.0,13.0,240.0,309.0,101.0,62.0,290.0,26.0,48.0,21.0
2020-11-11,575.0,1289.0,12.0,31.0,25.0,6.0,230.0,29.0,162.0,87.0,99.0,33.0,19.0,33.0,304.0,247.0,23.0,56.0,508.0,43.0,114.0,35.0,155.0,5.0,204.0,175.0,145.0,1.0,48.0,21.0,74.0,14.0,34.0,591.0,1.0,26.0,73.0,65.0,100.0,18.0,38.0,1370.0,29.0,161.0,16.0,56.0,284.0,32.0,50.0,16.0,213.0,18.0,1548.0,22.0,406.0,6.0,5.0,94.0,69.0,990.0,581.0,1510.0,212.0,82.0,15.0,0.0,8.0,341.0,116.0,4.0,7.0,11.0,18.0,148.0,102.0,144.0,13.0,77.0,4.0,18.0,52.0,103.0,309.0,834.0,16.0,265.0,328.0,90.0,79.0,258.0,16.0,51.0,17.0
2020-11-12,633.0,1667.0,8.0,40.0,22.0,4.0,317.0,55.0,170.0,169.0,128.0,32.0,40.0,13.0,455.0,336.0,39.0,75.0,559.0,82.0,91.0,58.0,147.0,15.0,234.0,281.0,196.0,1.0,77.0,54.0,62.0,24.0,42.0,686.0,0.0,19.0,83.0,75.0,164.0,13.0,64.0,1899.0,17.0,151.0,11.0,91.0,338.0,36.0,75.0,22.0,262.0,16.0,1878.0,14.0,447.0,4.0,8.0,124.0,95.0,1241.0,871.0,2340.0,263.0,76.0,11.0,1.0,9.0,436.0,120.0,3.0,12.0,13.0,14.0,126.0,90.0,211.0,15.0,89.0,8.0,29.0,64.0,86.0,425.0,892.0,19.0,337.0,377.0,109.0,95.0,381.0,32.0,51.0,17.0
2020-11-13,607.0,1434.0,11.0,33.0,25.0,5.0,275.0,23.0,179.0,133.0,96.0,31.0,36.0,9.0,412.0,339.0,34.0,77.0,484.0,69.0,127.0,51.0,140.0,6.0,263.0,262.0,162.0,3.0,91.0,53.0,49.0,14.0,36.0,599.0,0.0,21.0,76.0,91.0,120.0,22.0,51.0,1698.0,22.0,168.0,19.0,70.0,326.0,27.0,61.0,11.0,180.0,17.0,1737.0,10.0,422.0,4.0,12.0,92.0,96.0,1167.0,755.0,2006.0,214.0,83.0,2.0,0.0,13.0,387.0,110.0,5.0,16.0,13.0,22.0,153.0,88.0,228.0,11.0,73.0,9.0,29.0,48.0,73.0,308.0,764.0,18.0,317.0,357.0,97.0,81.0,286.0,22.0,45.0,12.0
2020-11-14,478.0,1163.0,14.0,43.0,16.0,3.0,130.0,34.0,125.0,104.0,41.0,25.0,25.0,15.0,477.0,259.0,34.0,68.0,410.0,57.0,114.0,48.0,90.0,3.0,192.0,119.0,106.0,4.0,59.0,44.0,82.0,13.0,27.0,443.0,1.0,19.0,59.0,62.0,95.0,13.0,48.0,1263.0,14.0,110.0,10.0,41.0,230.0,21.0,42.0,20.0,182.0,16.0,1423.0,15.0,297.0,6.0,4.0,80.0,66.0,897.0,683.0,1654.0,180.0,92.0,5.0,0.0,9.0,295.0,86.0,1.0,11.0,11.0,14.0,128.0,63.0,122.0,13.0,55.0,6.0,17.0,35.0,88.0,214.0,657.0,7.0,229.0,320.0,84.0,70.0,170.0,20.0,38.0,24.0
2020-11-15,460.0,1153.0,15.0,39.0,9.0,3.0,138.0,35.0,101.0,94.0,61.0,17.0,20.0,14.0,198.0,223.0,27.0,62.0,397.0,39.0,104.0,35.0,83.0,5.0,172.0,153.0,133.0,0.0,49.0,26.0,77.0,18.0,34.0,388.0,2.0,26.0,59.0,50.0,85.0,13.0,28.0,1126.0,17.0,147.0,8.0,49.0,196.0,21.0,37.0,13.0,223.0,20.0,1372.0,17.0,306.0,2.0,10.0,99.0,62.0,794.0,437.0,1108.0,200.0,67.0,5.0,1.0,9.0,293.0,101.0,1.0,6.0,16.0,29.0,100.0,76.0,135.0,11.0,58.0,4.0,21.0,42.0,87.0,174.0,765.0,17.0,230.0,336.0,86.0,58.0,207.0,22.0,38.0,14.0
2020-11-16,654.0,1487.0,3.0,50.0,16.0,2.0,210.0,22.0,178.0,132.0,77.0,23.0,44.0,22.0,402.0,365.0,30.0,104.0,558.0,62.0,118.0,78.0,164.0,19.0,267.0,182.0,155.0,8.0,81.0,46.0,106.0,16.0,53.0,644.0,1.0,22.0,91.0,76.0,106.0,13.0,70.0,1884.0,23.0,217.0,15.0,70.0,364.0,33.0,68.0,17.0,240.0,12.0,1752.0,17.0,412.0,7.0,11.0,107.0,96.0,1218.0,789.0,2214.0,224.0,113.0,11.0,3.0,9.0,308.0,105.0,4.0,20.0,21.0,25.0,154.0,92.0,183.0,28.0,92.0,6.0,31.0,23.0,98.0,411.0,936.0,13.0,320.0,377.0,124.0,97.0,251.0,42.0,31.0,31.0
