Date,active_addresses_blockchain,hash_rate_blockchain,miner_revenue_blockchain,difficulty_blockchain,estimated_transaction_volume_usd_blockchain,Gold_Price,Gold_Share,Gold_Volatility,Oil_Crude_Price,Oil_Brent_Price,Oil_Volatility,DJI,GSPC,IXIC,NYFANG,CBOE_Volatility,EM_ETF,DXY,EURUSD,btc_sma_14,btc_ema_14,btc_rsi_14,btc_macd,btc_macd_signal,btc_macd_diff,btc_bb_high,btc_bb_low,btc_bb_mid,btc_bb_width,btc_atr_14,btc_trading_volume,btc_volatility_index,btc_price
2021-12-06 00:00:00+00:00,701524.0,190973602.87366727,53085916.57636109,22335659268936.0,7568392055.448132,1777.5,166.22000122070312,17.440000534057617,69.48999786376953,73.08000183105469,56.209999084472656,35227.03125,4591.669921875,15225.150390625,7368.3798828125,27.18000030517578,45.1242790222168,96.29000091552734,1.1304799318313599,54859.10993303572,54483.024735515224,35.30871225240601,-2428.1234858709795,-1700.5329691144318,-727.5905167565477,62071.01669795582,49746.40595829418,55908.711328125,22.044168872591634,3383.3572120970025,37707308001,3648.484375,50582.625
2021-12-07 00:00:00+00:00,725368.0,170987993.2706091,49684990.70866684,22335659268936.0,6656838608.239965,1782.5999755859375,166.80999755859375,17.020000457763672,72.05000305175781,75.44000244140625,48.150001525878906,35719.4296875,4686.75,15686.919921875,7603.4599609375,21.889999389648438,45.83821487426758,96.37000274658203,1.128668189048767,54368.46791294643,53978.63289577986,35.68265943591409,-2511.07030231267,-1862.6404357540796,-648.4298665585902,61629.201182371005,49221.428895754,55425.3150390625,22.38647137661246,3267.3297438222166,33676814852,1758.97265625,50700.0859375
2021-12-08 00:00:00+00:00,660440.0,186532356.29520994,53150535.42389043,22335659268936.0,6017762761.471307,1783.4000244140625,166.89999389648438,16.479999542236328,72.36000061035156,75.81999969482422,45.220001220703125,35754.75,4701.2099609375,15786.990234375,7650.8701171875,19.899999618530273,46.021270751953125,95.88999938964844,1.1276500225067139,53955.92299107143,53515.45475967588,35.317132783074456,-2563.019553202168,-2002.7162592436973,-560.3032939584707,61619.27186550882,48587.62422824118,55103.448046875,23.649423219726604,3205.762384888487,28479699446,2405.38671875,50504.796875
2021-12-09 00:00:00+00:00,707394.0,180980798.07213816,50546267.60547939,22335659268936.0,7507375135.427462,1774.5999755859375,165.8800048828125,16.700000762939453,70.94000244140625,74.41999816894531,47.43000030517578,35754.69140625,4667.4501953125,15517.3701171875,7510.18017578125,21.579999923706055,45.80159378051758,96.2699966430664,1.1345586776733398,53270.02594866072,52736.343604219095,30.445364295885668,-2800.4807715976203,-2162.269161714482,-638.2116098831384,61693.73871740406,47468.41167322094,54581.0751953125,26.062746095197515,3222.408821682166,29603577251,3438.8125,47672.12109375
2021-12-10 00:00:00+00:00,716381.0,173208616.55983782,47537565.141738296,22335659268936.0,4646748174.122106,1782.9000244140625,166.5800018310547,15.350000381469727,71.66999816894531,75.1500015258789,46.22999954223633,35970.98828125,4712.02001953125,15630.599609375,7529.4599609375,18.690000534057617,45.83821487426758,96.05000305175781,1.1293309926986694,52818.13588169643,52003.93841532322,29.77575240840153,-2988.8191515046274,-2327.579159672511,-661.2399918321162,61345.7094543536,46571.051873771394,53958.3806640625,27.38158076419529,3205.919240669154,30966005122,2991.5546875,47243.3046875
2021-12-11 00:00:00+00:00,599422.0,176161777.07292455,46068658.14190287,23468677477375.57,4646748174.122106,1782.9000244140625,166.5800018310547,15.350000381469727,71.66999816894531,75.1500015258789,46.22999954223633,35970.98828125,4712.02001953125,15630.599609375,7529.4599609375,18.690000534057617,45.83821487426758,96.05000305175781,1.1293309926986694,52428.66657366072,51651.74766828012,37.134444234565876,-2933.26385340892,-2448.716098419793,-484.54775498912704,60795.108363161584,46184.85608996341,53489.9822265625,27.313997247774168,3156.629529282072,25775869261,2515.86328125,49362.5078125
2021-12-12 00:00:00+00:00,567489.0,168385593.54016247,43658657.58972005,24195286980614.0,1275484167.4894624,1782.9000244140625,166.5800018310547,15.350000381469727,71.66999816894531,75.1500015258789,46.22999954223633,35970.98828125,4712.02001953125,15630.599609375,7529.4599609375,18.690000534057617,45.83821487426758,96.05000305175781,1.1293309926986694,51917.943638392855,51444.6261041761,39.50484929168744,-2797.611574520168,-2518.495193639868,-279.11638088029986,60509.48758030913,45851.38156031587,53180.4345703125,27.562967731324278,3073.9428218333524,21939223599,1999.015625,50098.3359375
2021-12-13 00:00:00+00:00,690479.0,169588347.7797351,43671664.546457544,24195286980614.0,4853087723.234491,1786.300048828125,167.0,15.970000267028809,71.29000091552734,74.38999938964844,45.880001068115234,35650.94921875,4668.97021484375,15413.2802734375,7328.0,20.309999465942383,45.11126708984375,96.31999969482422,1.131183385848999,51127.294642857145,50817.00668611929,33.32427715460739,-2927.552116208237,-2600.306578153542,-327.24553805469486,60188.16503075919,45089.544734865805,52638.8548828125,28.683413287592902,3162.2435019702557,32166727776,4310.15234375,46737.48046875
2021-12-14 00:00:00+00:00,684529.0,178007627.4567432,44651133.47405578,24195286980614.0,4698418162.43944,1770.4000244140625,165.44000244140625,16.40999984741211,70.7300033569336,73.69999694824219,54.7599983215332,35544.1796875,4634.08984375,15237.6396484375,7307.1298828125,21.889999389648438,45.00914764404297,96.56999969482422,1.1285407543182373,50384.95228794643,50256.42350297005,33.11700329116675,-3005.9543238275655,-2681.4361272883466,-324.51819653921893,59944.45003776881,44366.48043098119,52155.465234375,29.86833601576308,3079.7191335259517,34638619079,2006.90234375,46612.6328125
2021-12-15 00:00:00+00:00,707659.0,169588347.7797351,43208574.52487161,24195286980614.0,3686557930.0979056,1762.5999755859375,166.14999389648438,15.539999961853027,70.87000274658203,73.87999725341797,56.529998779296875,35927.4296875,4709.85009765625,15565.580078125,7445.669921875,19.290000915527344,44.87916946411133,96.51000213623047,1.1261261701583862,49789.73046875,50075.13005674071,40.41851221756883,-2850.9180679159035,-2715.3325154138583,-135.58555250204518,59276.39443268607,44196.74033293893,51736.5673828125,29.14699382386313,3064.119496756241,36541828520,2801.9921875,48896.72265625
2021-12-16 00:00:00+00:00,664445.0,138316737.55084777,35647706.322254986,24195286980614.0,4310775515.150582,1796.5999755859375,168.16000366210938,15.220000267028809,72.37999725341797,75.0199966430664,49.970001220703125,35897.640625,4668.669921875,15180.4296875,7208.81005859375,20.56999969482422,44.934871673583984,96.04000091552734,1.1290758848190308,49160.27399553572,49753.83615334195,38.00958174432609,-2795.1849335929073,-2731.3029990496684,-63.88193454323891,59131.805206893216,43750.89557435678,51441.350390625,29.899894765086792,2980.660626452224,27268150947,1895.6953125,47665.42578125
2021-12-17 00:00:00+00:00,660755.0,179210381.69631585,45001267.21451994,24195286980614.0,4982379395.599065,1803.800048828125,167.8000030517578,15.069999694824219,70.86000061035156,73.5199966430664,48.310001373291016,35365.44140625,4620.64013671875,15169.6796875,7188.72998046875,21.56999969482422,44.71206283569336,96.56999969482422,1.1334141492843628,48631.98102678572,49280.27727039636,35.3157982749935,-2836.394401760437,-2752.321279591822,-84.0731221686151,58860.20795467183,43161.19946720317,51010.7037109375,30.77591043720995,2938.233416527065,32902725329,2386.6796875,46202.14453125
2021-12-18 00:00:00+00:00,616818.0,153952542.66529143,37344542.956068635,24195286980614.0,2953090166.838448,1803.800048828125,167.8000030517578,15.069999694824219,70.86000061035156,73.5199966430664,48.310001373291016,35365.44140625,4620.64013671875,15169.6796875,7188.72998046875,21.56999969482422,44.71206283569336,96.56999969482422,1.1334141492843628,48463.986328125,48956.07728017685,37.42625454701236,-2784.774194891579,-2758.8118626517735,-25.96233223980562,57988.42580352641,42993.01364959859,50490.7197265625,29.699343236018333,2850.887223828703,26098292690,1715.38671875,46848.77734375
2021-12-19 00:00:00+00:00,557914.0,179210381.69631585,44556197.850929074,24195286980614.0,1192663841.0107796,1803.800048828125,167.8000030517578,15.069999694824219,70.86000061035156,73.5199966430664,48.310001373291016,35365.44140625,4620.64013671875,15169.6796875,7188.72998046875,21.56999969482422,44.71206283569336,96.56999969482422,1.1334141492843628,48273.85546875,48656.202392819934,37.14016115030596,-2723.904321548267,-2751.8303544310725,27.92603288280543,56801.78595072954,43069.69842427046,49935.7421875,27.499516228070654,2760.5889176623673,25154053861,1586.7109375,46707.015625
2021-12-20 00:00:00+00:00,678671.0,173196610.49845287,42533811.43613241,24195286980614.0,5179702380.911862,1793.699951171875,167.08999633789062,15.770000457763672,68.2300033569336,71.5199966430664,60.2400016784668,34932.16015625,4568.02001953125,14980.9404296875,7059.8701171875,22.8700008392334,44.043601989746094,96.55000305175781,1.1243535280227661,48009.402064732145,48419.412386277276,37.766321082018145,-2631.3511575009616,-2727.7345150450506,96.383357544089,55592.962558957275,43266.00697229272,49429.484765625,24.93846667654758,2693.540434704341,30961902129,1821.91015625,46880.27734375
2021-12-21 00:00:00+00:00,747663.0,193643432.5711869,48349569.819188565,24195286980614.0,5179702380.911862,1787.9000244140625,167.02000427246094,15.420000076293945,71.12000274658203,73.9800033569336,52.310001373291016,35492.69921875,4649.22998046875,15341.08984375,7294.509765625,21.010000228881836,44.78633117675781,96.48999786376953,1.1277517080307007,47883.439732142855,48488.372505606974,44.79489736063809,-2364.8128925636047,-2655.1501905487617,290.33729798515697,54032.8114227488,43996.8366241262,49014.8240234375,20.475386780586383,2687.0121558861733,27055803928,2602.14453125,48936.61328125
2021-12-22 00:00:00+00:00,719298.0,178007627.4567432,45795454.37454408,24195286980614.0,4726284070.96699,1801.5999755859375,168.58999633789062,14.9399995803833,72.76000213623047,75.29000091552734,46.0,35753.890625,4696.56005859375,15521.8896484375,7364.9501953125,18.6299991607666,44.99985885620117,96.08000183105469,1.128757357597351,47749.41936383928,48507.05773402604,43.99319727069654,-2153.6150843640935,-2554.843169311828,401.2280849477347,52290.420685628866,44954.29689249613,48622.3587890625,15.087963595017895,2573.2152496621607,24447979559,1093.85546875,48628.51171875
2021-12-23 00:00:00+00:00,744101.0,182818644.41503358,47340546.68768851,24195286980614.0,6161478519.5308075,1811.199951171875,168.97000122070312,14.619999885559082,73.79000091552734,76.8499984741211,43.709999084472656,35950.55859375,4725.7900390625,15653.3701171875,7443.1201171875,17.959999084472656,45.231964111328125,96.0199966430664,1.1328877210617065,47971.73493303572,48810.7219111559,50.649323424764155,-1791.613308816166,-2402.1971972126958,610.5838883965298,51540.859998931555,45422.48687606845,48481.6734375,12.619970989142093,2622.7358679898634,28223878108,3266.50390625,50784.5390625
2021-12-24 00:00:00+00:00,678663.0,181615890.17546096,49180777.12235141,24195286980614.0,6161478519.5308075,1811.199951171875,168.97000122070312,14.619999885559082,73.79000091552734,76.8499984741211,43.709999084472656,35950.55859375,4725.7900390625,15653.3701171875,7443.1201171875,17.959999084472656,45.231964111328125,96.0199966430664,1.132733702659607,48227.36997767857,49078.91836466845,50.75939410224569,-1484.5725210356977,-2218.6722619772963,734.0997409415986,51775.92993398808,45349.56615976192,48562.748046875,13.233113925149256,2528.221252419159,24367912228,1299.53125,50822.1953125
2021-12-25 00:00:00+00:00,580922.0,177149566.7855162,47109105.267881535,24242457398797.266,5400013382.068076,1811.199951171875,168.97000122070312,14.619999885559082,73.79000091552734,76.8499984741211,43.709999084472656,35950.55859375,4725.7900390625,15653.3701171875,7443.1201171875,17.959999084472656,45.231964111328125,96.0199966430664,1.132733702659607,48303.609375,49259.043832712654,49.520124041002624,-1258.3927476061508,-2026.6163591030672,768.2236114969164,51914.365292329014,45317.23197329598,48615.7986328125,13.569937149156278,2414.769064746362,19030650914,939.890625,50429.859375
2021-12-26 00:00:00+00:00,574433.0,161682278.52670813,42660691.90296564,24272331996980.0,1467023519.278454,1811.199951171875,168.97000122070312,14.619999885559082,73.79000091552734,76.8499984741211,43.709999084472656,35950.55859375,4725.7900390625,15653.3701171875,7443.1201171875,17.959999084472656,45.231964111328125,96.0199966430664,1.132733702659607,48354.407924107145,49465.77340501764,50.772611741883956,-1036.5597456587202,-1828.605036414198,792.0452907554777,51954.12751484422,45300.15881328078,48627.1431640625,13.683651287334936,2354.662234228764,20964372926,1573.2734375,50809.515625
2021-12-27 00:00:00+00:00,674082.0,178574456.88024485,47659524.97825829,24272331996980.0,4021079891.0736294,1808.0999755859375,169.3699951171875,15.4399995803833,75.56999969482422,78.5999984741211,43.58000183105469,36302.37890625,4791.18994140625,15871.259765625,7539.39013671875,17.68000030517578,45.43620681762695,96.08999633789062,1.1324259042739868,48633.189174107145,49622.392680181954,50.17546874005328,-864.4355857066403,-1635.7711462726866,771.3355605660463,51943.802217325196,45304.51731392481,48624.159765625,13.6542923011989,2290.533458569567,24324345758,1456.859375,50640.41796875
2021-12-28 00:00:00+00:00,729388.0,161682278.52670813,43360200.30927323,24272331996980.0,4649088409.620785,1810.199951171875,168.63999938964844,15.0600004196167,75.9800033569336,78.94000244140625,41.22999954223633,36398.2109375,4786.35009765625,15781.7197265625,7482.009765625,17.540000915527344,45.287662506103516,96.19999694824219,1.1330032348632812,48702.91936383928,49351.25438532436,40.84056316141385,-963.1588440267369,-1501.2486858234968,538.0898417967599,51709.77270864679,45246.952681978204,48478.3626953125,13.331349631767775,2360.184528493169,33430376883,3265.6484375,47588.85546875
2021-12-29 00:00:00+00:00,741024.0,174954704.37591556,43919738.49894784,24272331996980.0,6252375351.267551,1805.0999755859375,168.58999633789062,15.130000114440918,76.55999755859375,79.2300033569336,40.2400016784668,36488.62890625,4793.06005859375,15766.2197265625,7421.14990234375,16.950000762939453,45.08341979980469,95.93000030517578,1.1314777135849,48527.775669642855,48963.715258947785,37.98694315482247,-1120.8007458413194,-1425.1590978270615,304.35835198574205,51752.271502303076,45081.712872696924,48416.9921875,13.777309015342585,2328.6174974400856,30049226299,1918.24609375,46444.7109375
2021-12-30 00:00:00+00:00,679386.0,143583516.00506175,35335901.07549222,24272331996980.0,4495058364.967323,1812.699951171875,169.8000030517578,14.770000457763672,76.98999786376953,79.31999969482422,40.20000076293945,36398.078125,4778.72998046875,15741.5595703125,7524.27978515625,17.329999923706055,45.59989547729492,95.97000122070312,1.1360150575637817,48492.968470982145,48725.63655775475,40.840471245178065,-1173.0307352021264,-1374.7334253020745,201.7026900999481,51753.71756475878,45073.748841491215,48413.733203125,13.79767326605664,2292.2628436050795,26686491018,1819.65234375,47178.125
2021-12-31 00:00:00+00:00,703405.0,179781041.0483546,44744369.164881885,24272331996980.0,8132766321.979922,1827.5,170.9600067138672,14.609999656677246,75.20999908447266,77.77999877929688,42.619998931884766,36338.30078125,4766.18017578125,15644.9697265625,7422.0,17.219999313354492,45.376949310302734,95.66999816894531,1.132502794265747,48500.41852678572,48403.077725054114,38.568888742788204,-1270.11949697823,-1353.8106396373057,83.6911426590757,51691.702316970826,44830.15783927917,48260.930078125,14.217596856472012,2317.9993704011454,36974172400,2652.57421875,46306.4453125
2022-01-01 00:00:00+00:00,512154.0,207532476.9148791,50149010.75444461,24272331996980.0,2251115696.6149817,1827.5,170.9600067138672,14.609999656677246,75.20999908447266,77.77999877929688,42.619998931884766,36338.30078125,4766.18017578125,15644.9697265625,7422.0,17.219999313354492,45.376949310302734,95.66999816894531,1.132502794265747,48560.27818080357,48307.5756950469,43.89109776285228,-1221.5971330195898,-1327.3679383137626,105.77080529417276,51472.43341343893,44808.27439906107,48140.35390625,13.843186585947928,2262.344281443921,24582667004,1538.828125,47686.8125
2022-01-02 00:00:00+00:00,534857.0,190640298.56134245,48206934.99043735,24272331996980.0,1452133098.9064906,1827.5,170.9600067138672,14.609999656677246,75.20999908447266,77.77999877929688,42.619998931884766,36338.30078125,4766.18017578125,15644.9697265625,7422.0,17.219999313354492,45.376949310302734,95.66999816894531,1.132502794265747,48605.86411830357,48179.26143570732,42.90057014005924,-1196.909344926411,-1301.2762196362924,104.36687470988136,51461.925651198755,44879.55598942625,48170.7408203125,13.664663548202839,2173.924600626498,27951569547,1024.46875,47345.21875
2022-01-03 00:00:00+00:00,630932.0,168921783.5353667,41960366.0938647,24272331996980.0,2876707531.398016,1799.4000244140625,168.3300018310547,15.34000015258789,76.08000183105469,78.9800033569336,37.56999969482422,36585.05859375,4796.56005859375,15832.7998046875,7591.47998046875,16.600000381469727,45.70207214355469,96.23999786376953,1.1373459100723267,48575.70982142857,47949.77553594634,40.35361825400256,-1234.6930048827344,-1287.959576685581,53.266571802846556,51469.483649075875,44856.54642904912,48163.0150390625,13.730322353497485,2138.2701090638907,33071628362,1674.76171875,46458.1171875
2022-01-04 00:00:00+00:00,680570.0,177367872.71213505,43285514.636499785,24272331996980.0,6318179076.736239,1814.0,169.57000732421875,15.329999923706055,76.98999786376953,80.0,39.47999954223633,36799.6484375,4793.5400390625,15622.7197265625,7463.89013671875,16.90999984741211,45.544151306152344,96.29000091552734,1.1302244663238525,48358.63560267857,47676.1486936535,38.78665000444641,-1294.9406903341878,-1289.3557994153023,-5.584890918885549,51442.57140256088,44583.54383181412,48013.0576171875,14.285754565840028,2103.6852463628984,42494677905,1654.08203125,45897.57421875
2022-01-05 00:00:00+00:00,698013.0,180987625.21646434,43723000.844989486,24272331996980.0,4120168493.174363,1824.5999755859375,169.05999755859375,16.209999084472656,77.8499984741211,80.80000305175781,44.4900016784668,36407.109375,4700.580078125,15100.169921875,7218.25,19.729999542236328,44.801029205322266,96.19000244140625,1.1283625364303589,47997.2421875,47128.52938866637,33.045992401834496,-1513.1410307553015,-1334.112845683302,-179.02818507199936,51747.717603574114,43868.75544330089,47808.2365234375,16.480344671175313,2248.480887247691,36851084859,4130.82421875,43569.00390625
2022-01-06 00:00:00+00:00,690161.0,176161288.5440253,40297229.196211085,24272331996980.0,6001701242.969664,1788.699951171875,166.99000549316406,15.869999885559082,79.45999908447266,81.98999786376953,36.86000061035156,36236.46875,4696.0498046875,15080.8603515625,7259.7998046875,19.610000610351562,45.00538635253906,96.25,1.1313496828079224,47452.69866071428,46599.516095177525,32.14800974409984,-1699.4048701222127,-1407.1712505710843,-292.2336195511284,52041.447400145735,43270.904162354265,47656.17578125,18.403791521270534,2166.6736586942848,30208048289,1103.1796875,43160.9296875
2022-01-07 00:00:00+00:00,667941.0,168921783.5353667,38347303.45149112,24272331996980.0,5738802120.501829,1797.0,167.75,15.039999961853027,78.9000015258789,81.75,37.0,36231.66015625,4677.02978515625,14935.900390625,7216.39013671875,18.760000228881836,45.41410827636719,95.73999786376953,1.1296881437301636,46790.96344866072,45927.300928320525,28.83340642850264,-1953.8484654795102,-1516.5066935527695,-437.34177192674065,52515.89616624191,42267.367896258096,47391.63203125,21.625185355984243,2160.7315670018356,84196607520,2076.125,41557.90234375
2022-01-08 00:00:00+00:00,591014.0,174242949.24269608,37777816.26905982,24341458814595.277,1793479669.1852403,1797.0,167.75,15.039999961853027,78.9000015258789,81.75,37.0,36231.66015625,4677.02978515625,14935.900390625,7216.39013671875,18.760000228881836,45.41410827636719,95.73999786376953,1.1296881437301636,46169.826450892855,45368.18632537779,29.690726281715357,-2116.889779187033,-1636.5833106796224,-480.3064685074107,52827.95158060262,41458.00506002238,47142.9783203125,24.118006383320232,2117.583888108847,28066355845,1556.6640625,41733.94140625
2022-01-09 00:00:00+00:00,568134.0,170826076.6426718,37068053.16263282,24371874614346.0,1714179077.4363954,1797.0,167.75,15.039999961853027,78.9000015258789,81.75,37.0,36231.66015625,4677.02978515625,14935.900390625,7216.39013671875,18.760000228881836,45.41410827636719,95.73999786376953,1.1296881437301636,45534.26116071428,44907.308356994086,30.59937446650339,-2206.3322799785383,-1750.5331045394057,-455.79917543913257,53020.85678054327,40768.232281956734,46894.54453125,26.1280381781329,2061.0271148510724,21294384372,1325.7890625,41911.6015625
2022-01-10 00:00:00+00:00,672264.0,172037609.10113046,37634287.25433144,24371874614346.0,4284557316.178955,1798.4000244140625,168.25999450683594,15.5600004196167,78.2300033569336,80.87000274658203,37.650001525878906,36068.87109375,4670.2900390625,14942.830078125,7225.52978515625,19.399999618530273,45.41410827636719,95.98999786376953,1.1353960037231445,44904.32142857143,44495.835471894876,30.38434055967511,-2258.4715227784036,-1852.1207881872053,-406.35073459119826,52968.32205681915,40109.23184943086,46538.776953125,27.63091565629299,2085.44761111171,32104232331,2402.9140625,41821.26171875
2022-01-11 00:00:00+00:00,694475.0,191422128.4364691,41815945.08734196,24371874614346.0,5047411626.824847,1818.5999755859375,170.2899932861328,15.210000038146973,81.22000122070312,83.72000122070312,34.310001373291016,36252.01953125,4713.06982421875,15153.4501953125,7336.31005859375,18.40999984741211,46.463768005371094,95.62000274658203,1.1330417394638062,44557.67857142857,44261.17147147556,35.33853994717035,-2200.6247440856605,-1921.8215793668965,-278.80316471876404,52802.41070647627,39685.87757477373,46244.144140625,28.363662849540777,2050.3015205858737,26327648900,1593.40234375,42735.85546875
2022-01-12 00:00:00+00:00,679922.0,168403011.72575447,37614100.691172846,24371874614346.0,4190460072.2756248,1827.199951171875,170.74000549316406,15.319999694824219,82.63999938964844,84.66999816894531,34.38999938964844,36290.3203125,4726.35009765625,15188.3896484375,7427.75,17.6200008392334,47.23476028442383,95.0,1.1366478204727173,44379.42075892857,44219.56215027882,41.30570170202491,-2033.4416849920744,-1944.145600491932,-89.29608450014234,52185.20881994999,39619.535711300014,45902.372265625,27.374779316275244,2018.5927624190258,33499938689,1606.37890625,43949.1015625
2022-01-13 00:00:00+00:00,695923.0,216864310.0641011,49600693.77700761,24371874614346.0,4128979408.8463817,1821.199951171875,170.16000366210938,15.170000076293945,82.12000274658203,84.47000122070312,37.11000061035156,36113.62109375,4659.02978515625,14806.8095703125,7151.240234375,20.309999465942383,46.56595230102539,94.79000091552734,1.144164800643921,44051.80970982143,44002.49657190831,37.172130914889884,-1987.5777733376526,-1952.8320350610763,-34.745738276576276,51503.157827096846,39478.52420415316,45490.841015625,26.433087088483404,2005.2203441212382,47691135082,1831.37890625,42591.5703125
2022-01-14 00:00:00+00:00,688859.0,192633660.89492777,42691914.993998244,24371874614346.0,4033611360.880057,1816.5,169.6699981689453,14.729999542236328,83.81999969482422,86.05999755859375,41.18000030517578,35911.80859375,4662.85009765625,14893.75,7229.7900390625,19.190000534057617,46.54737091064453,95.16999816894531,1.1457115411758423,43822.75641741072,43882.1235914872,39.608267386555006,-1888.4595506216501,-1939.957538173191,51.49798755154097,50770.1608753664,39478.5051402586,45124.3330078125,25.023429671864267,1959.4239132911498,23577403399,1364.0703125,43099.69921875
2022-01-15 00:00:00+00:00,619262.0,201114388.10413846,45035758.865415215,24371874614346.0,1544258174.202277,1816.5,169.6699981689453,14.729999542236328,83.81999969482422,86.05999755859375,41.18000030517578,35911.80859375,4662.85009765625,14893.75,7229.7900390625,19.190000534057617,46.54737091064453,95.16999816894531,1.1457115411758423,43500.65541294643,43788.16023762224,39.99143602126509,-1783.0836885863537,-1908.5827682558238,125.49907966947012,49801.0599516912,39684.394345183806,44742.7271484375,22.61074872111519,1894.867685109639,18371348298,1055.63671875,43177.3984375
2022-01-16 00:00:00+00:00,569876.0,212018180.23026645,47466219.95913502,24371874614346.0,1212228816.9349117,1816.5,169.6699981689453,14.729999542236328,83.81999969482422,86.05999755859375,41.18000030517578,35911.80859375,4662.85009765625,14893.75,7229.7900390625,19.190000534057617,46.54737091064453,95.16999816894531,1.1457115411758423,43198.41685267857,43698.256060105945,39.769291487250364,-1685.2712955976094,-1863.920473724181,178.64917812657154,48678.51345480544,40054.28693581955,44366.4001953125,19.438643840879106,1812.790361619665,17902097845,745.78515625,43113.87890625
2022-01-17 00:00:00+00:00,638947.0,195056725.81184515,43763608.21850503,24371874614346.0,3617010045.4515376,1816.5,169.6699981689453,14.729999542236328,83.81999969482422,86.05999755859375,41.18000030517578,35911.80859375,4662.85009765625,14893.75,7229.7900390625,19.190000534057617,46.54737091064453,95.16999816894531,1.1410704851150513,42897.87639508928,43505.22868959182,36.7789470646489,-1658.3017635340802,-1822.796731686161,164.49496815208067,48238.067561788404,39960.9023600866,44099.4849609375,18.769301294637714,1790.3817866825461,21690904261,1499.0703125,42250.55078125
2022-01-18 00:00:00+00:00,654446.0,164768414.35037845,36125898.01400663,24371874614346.0,3467788987.631183,1812.300048828125,169.38999938964844,15.09000015258789,85.43000030517578,87.51000213623047,42.279998779296875,35368.46875,4577.10986328125,14506.900390625,7053.0400390625,22.790000915527344,45.72064971923828,95.7300033569336,1.1410574913024902,42646.30915178572,43354.61590597958,37.51206400986809,-1608.295708700447,-1779.8965270890183,171.60081838857127,47952.70558512473,39839.35652425027,43896.0310546875,18.48310397531502,1744.08219477665,22417209227,1142.1875,42375.6328125
2022-01-19 00:00:00+00:00,663454.0,209595115.3133491,46790137.070109926,24371874614346.0,6283645420.733321,1843.0999755859375,172.0800018310547,15.640000343322754,86.95999908447266,88.44000244140625,42.75,35028.6484375,4532.759765625,14340.259765625,6987.5498046875,23.850000381469727,45.915714263916016,95.51000213623047,1.1329647302627563,42515.97516741072,43139.91086851564,35.28790332222911,-1601.1495073783663,-1744.147123146888,142.99761576852165,47488.65016953079,39760.03225234421,43624.3412109375,17.71629714662341,1707.7470826497465,23091543258,1235.390625,41744.328125
2022-01-20 00:00:00+00:00,683613.0,204748985.47951445,46535284.65994317,24371874614346.0,4889817377.076394,1842.5,171.64999389648438,15.09000015258789,86.9000015258789,88.37999725341797,41.150001525878906,34715.390625,4482.72998046875,14154.01953125,6966.2099609375,25.59000015258789,46.18510055541992,95.73999786376953,1.1343399286270142,42338.79575892857,42811.97848188022,31.859550802329565,-1662.1742395205656,-1727.7525464216235,65.57830690105789,47204.51135336817,39481.56833413182,43343.03984375,17.81818498904845,1781.4936637997646,20382033940,2740.19921875,40680.41796875
2022-01-21 00:00:00+00:00,721363.0,175442615.30802113,32978968.48306443,26338083826987.223,9008771354.63786,1831.800048828125,171.08999633789062,15.199999809265137,85.13999938964844,87.88999938964844,42.56999969482422,34265.37109375,4397.93994140625,13768.919921875,6594.72021484375,28.850000381469727,45.51628494262695,95.63999938964844,1.1313753128051758,41974.46819196428,41964.690205129526,22.510675014474202,-2027.9290775006957,-1787.787852637438,-240.14122486325778,47181.4413632457,38381.6887148793,42781.5650390625,20.569029301129166,2030.6085137069242,43011992031,5269.1015625,36457.31640625
2022-01-22 00:00:00+00:00,662382.0,177474949.66786668,30110451.200228963,26643185256535.0,5255522709.505004,1831.800048828125,171.08999633789062,15.199999809265137,85.13999938964844,87.88999938964844,42.56999969482422,34265.37109375,4397.93994140625,13768.919921875,6594.72021484375,28.850000381469727,45.51628494262695,95.63999938964844,1.1313753128051758,41495.633091517855,41040.09817777892,20.33876575865824,-2405.218888069161,-1911.2740597237826,-493.9448283453785,47234.69389769641,37096.9393054286,42165.8166015625,24.042590442543794,2052.6766555850013,39714385405,2339.5625,35030.25
2022-01-23 00:00:00+00:00,554355.0,186746029.1281284,31485076.13631871,26643185256535.0,2570198094.106021,1831.800048828125,171.08999633789062,15.199999809265137,85.13999938964844,87.88999938964844,42.56999969482422,34265.37109375,4397.93994140625,13768.919921875,6594.72021484375,28.850000381469727,45.51628494262695,95.63999938964844,1.1313753128051758,41093.14760044643,40404.99237907506,26.967367827937906,-2573.966156171875,-2043.8124790134011,-530.1536771584738,46939.576849314835,36373.925103810165,41656.7509765625,25.363600131583148,2023.7957337575012,26017975951,1648.34375,36276.8046875
2022-01-24 00:00:00+00:00,668850.0,198665988.43417916,33828656.38463798,26643185256535.0,7041455187.922009,1841.699951171875,172.02999877929688,16.299999237060547,83.30999755859375,86.2699966430664,47.84000015258789,34364.5,4410.1298828125,13855.1298828125,6534.72021484375,29.899999618530273,44.87534713745117,95.91999816894531,1.1341469287872314,40724.08091517857,39904.90381186506,28.897024123932837,-2646.726776837284,-2164.395338578178,-482.3314382591061,46529.54919105381,35859.62815269618,41194.588671875,25.901268546085426,2169.486105453394,41856658597,4063.4609375,36654.328125
