Date,positive_sentiment,negative_sentiment,bullish_sentiment,bearish_sentiment,risk_uncertainty_sentiment,problem_malicious_sentiment,active_trading_sentiment,long_term_investment_sentiment,market_narrative_sentiment,core_technology_sentiment,development_ecosystem_sentiment,news_events_sentiment,regulations_sentiment,community_social_sentiment,price_sentiment,volume_sentiment,marketcap_sentiment
2021-01-17,419.4,355.0,355.0,144.0,123.8,81.57142857142857,251.875,663.0,46.4,142.25,217.27272727272728,114.5,116.8,65.0,2542.0,104.0,73.0
2021-01-18,471.6,392.14285714285717,339.0,167.0,139.2,93.71428571428571,252.625,673.25,45.4,209.125,272.45454545454544,137.0,145.0,86.4,2314.0,92.0,81.0
2021-01-19,476.2,381.2857142857143,374.0,137.0,130.2,86.28571428571429,246.25,656.875,41.4,192.625,277.45454545454544,172.125,155.4,76.2,2427.0,128.0,107.0
2021-01-20,428.4,346.7142857142857,348.0,204.0,129.6,78.14285714285714,261.375,680.875,57.8,155.25,232.1818181818182,136.0,160.8,66.6,2802.0,105.0,79.0
2021-01-21,554.4,500.7142857142857,556.0,336.0,169.6,96.28571428571429,386.875,923.375,70.6,220.125,258.09090909090907,182.25,186.6,90.8,4066.0,127.0,65.0
2021-01-22,563.4,467.0,453.0,302.0,176.0,84.0,391.375,887.5,78.8,209.5,260.8181818181818,153.0,139.6,95.8,3509.0,123.0,76.0
2021-01-23,389.6,325.7142857142857,254.0,144.0,111.6,66.14285714285714,207.875,535.625,52.2,148.75,206.36363636363637,110.875,105.0,65.6,1867.0,78.0,46.0
2021-01-24,431.8,359.42857142857144,359.0,195.0,128.0,76.42857142857143,237.5,591.0,46.2,168.625,222.0,122.0,125.0,66.8,2180.0,96.0,68.0
2021-01-25,449.6,364.0,372.0,172.0,128.2,82.0,259.0,670.25,52.0,196.125,259.90909090909093,148.875,136.8,69.8,2586.0,84.0,117.0
2021-01-26,445.8,368.42857142857144,351.0,179.0,123.2,82.71428571428571,252.125,669.5,47.0,195.0,253.45454545454547,145.875,155.4,73.4,2280.0,97.0,79.0
2021-01-27,458.8,353.85714285714283,375.0,243.0,118.2,76.57142857142857,278.375,717.0,54.0,154.75,214.72727272727272,136.625,156.0,83.4,2721.0,101.0,77.0
2021-01-28,566.2,394.85714285714283,468.0,196.0,128.0,96.0,330.125,832.875,57.2,198.25,256.72727272727275,166.75,162.8,104.8,2256.0,154.0,87.0
2021-01-29,1276.8,802.4285714285714,1095.0,259.0,240.6,245.0,781.5,2121.0,134.2,323.875,559.1818181818181,390.875,256.2,243.8,5606.0,310.0,242.0
2021-01-30,963.6,759.8571428571429,762.0,301.0,212.4,228.71428571428572,602.5,1545.0,121.2,265.375,445.6363636363636,237.375,226.6,160.4,3560.0,212.0,227.0
2021-01-31,719.4,563.4285714285714,504.0,183.0,172.4,169.0,399.25,1152.125,87.0,238.75,370.45454545454544,195.25,182.6,126.2,2875.0,205.0,161.0
2021-02-01,848.4,625.2857142857143,529.0,200.0,188.2,166.71428571428572,432.375,1230.0,88.4,278.25,442.27272727272725,241.5,210.4,158.8,3009.0,173.0,177.0
2021-02-02,760.6,539.5714285714286,498.0,180.0,182.2,145.42857142857142,370.375,1076.375,68.0,254.875,407.54545454545456,227.75,170.8,136.6,2755.0,153.0,176.0
2021-02-03,814.6,556.0,601.0,159.0,182.0,148.57142857142858,396.75,1057.875,83.6,282.25,425.27272727272725,244.75,209.8,120.2,3052.0,157.0,187.0
2021-02-04,796.6,587.0,497.0,181.0,168.6,139.57142857142858,400.625,1162.875,81.4,269.75,410.54545454545456,214.75,187.4,127.2,3584.0,181.0,239.0
2021-02-05,786.8,572.8571428571429,559.0,183.0,185.4,143.14285714285714,385.625,1030.625,82.8,244.625,392.72727272727275,223.5,184.0,120.0,3196.0,218.0,182.0
2021-02-06,892.2,633.8571428571429,636.0,207.0,194.4,138.28571428571428,445.625,1224.75,96.2,266.25,422.09090909090907,242.5,186.0,125.0,4237.0,286.0,208.0
2021-02-07,853.6,648.4285714285714,606.0,223.0,200.0,137.71428571428572,442.375,1241.25,84.2,251.5,423.3636363636364,227.625,176.2,118.8,4083.0,271.0,270.0
2021-02-08,1491.2,984.4285714285714,1088.0,303.0,287.8,191.71428571428572,776.125,1915.25,157.4,342.125,669.4545454545455,429.25,312.2,209.6,6105.0,264.0,361.0
2021-02-09,1312.6,925.8571428571429,884.0,321.0,302.8,200.0,693.125,1735.875,146.8,356.75,617.0,352.875,291.6,189.0,5247.0,264.0,321.0
2021-02-10,1022.4,781.4285714285714,692.0,294.0,244.0,170.85714285714286,538.375,1426.375,117.6,327.875,519.1818181818181,288.75,257.8,156.6,4314.0,264.0,247.0
2021-02-11,1075.6,809.0,692.0,256.0,277.8,155.14285714285714,479.75,1327.5,104.6,378.625,612.5454545454545,354.875,366.8,160.4,4193.0,255.0,216.0
2021-02-12,944.8,709.7142857142857,604.0,255.0,214.0,155.71428571428572,453.375,1235.25,99.2,313.5,525.5454545454545,323.375,345.4,155.6,3630.0,340.0,253.0
2021-02-13,842.8,651.8571428571429,534.0,215.0,192.0,132.0,407.0,1092.375,87.6,282.0,456.3636363636364,256.125,249.4,124.0,3130.0,325.0,174.0
2021-02-14,905.8,665.8571428571429,611.0,241.0,204.4,136.0,463.0,1194.125,102.4,268.125,436.6363636363636,243.625,234.8,123.8,3794.0,190.0,209.0
2021-02-15,826.6,718.7142857142857,536.0,304.0,223.8,143.0,487.875,1235.625,121.8,292.75,462.1818181818182,243.875,254.6,139.4,4010.0,244.0,181.0
2021-02-16,928.8,678.8571428571429,616.0,304.0,219.6,139.57142857142858,480.25,1235.25,107.6,304.625,470.8181818181818,264.875,255.2,160.4,4174.0,185.0,228.0
2021-02-17,1078.6,804.7142857142857,804.0,335.0,251.4,151.57142857142858,574.875,1416.875,125.4,302.25,488.90909090909093,302.375,291.8,162.2,5008.0,214.0,325.0
2021-02-18,1001.0,753.4285714285714,639.0,276.0,238.2,147.71428571428572,484.875,1315.75,125.0,327.625,502.90909090909093,270.0,290.2,146.4,3876.0,243.0,218.0
2021-02-19,1064.4,797.5714285714286,691.0,252.0,249.8,166.14285714285714,517.25,1393.25,129.8,336.875,520.5454545454545,306.5,292.0,166.0,5101.0,318.0,642.0
2021-02-20,992.2,776.0,649.0,298.0,245.6,154.14285714285714,508.125,1369.0,107.2,308.125,496.72727272727275,278.625,259.4,150.4,4758.0,311.0,356.0
2021-02-21,864.2,732.1428571428571,493.0,260.0,223.8,148.14285714285714,446.875,1212.0,105.6,297.25,473.72727272727275,245.875,248.6,132.0,3589.0,205.0,268.0
2021-02-22,881.0,769.5714285714286,568.0,423.0,234.2,143.42857142857142,581.875,1374.375,114.2,286.875,438.3636363636364,274.0,248.8,164.4,5238.0,365.0,199.0
2021-02-23,984.2,903.4285714285714,813.0,623.0,267.2,150.57142857142858,748.25,1529.25,144.6,294.25,456.72727272727275,301.25,252.8,190.2,5585.0,350.0,168.0
2021-02-24,885.6,732.4285714285714,542.0,323.0,216.4,147.0,480.625,1213.375,124.4,322.75,460.27272727272725,257.0,264.8,137.2,3735.0,292.0,157.0
2021-02-25,740.2,621.5714285714286,462.0,268.0,186.8,127.0,390.5,1118.5,87.8,279.25,410.09090909090907,238.375,224.6,129.6,3634.0,232.0,173.0
2021-02-26,769.8,621.2857142857143,595.0,388.0,188.6,115.0,466.25,1162.75,101.8,264.25,369.54545454545456,208.5,205.6,124.8,4226.0,191.0,170.0
2021-02-27,656.2,556.8571428571429,450.0,259.0,170.4,112.42857142857143,352.125,920.25,71.6,234.625,349.90909090909093,183.625,182.6,110.0,2961.0,209.0,168.0
2021-02-28,775.4,693.7142857142857,688.0,481.0,207.6,115.57142857142857,527.5,1165.375,109.4,242.25,353.45454545454544,181.5,177.6,115.0,4228.0,225.0,145.0
2021-03-01,816.0,631.5714285714286,563.0,313.0,203.6,128.0,412.5,1050.875,79.0,281.125,407.8181818181818,249.375,255.4,118.2,3375.0,194.0,169.0
2021-03-02,701.8,567.4285714285714,474.0,222.0,170.6,135.0,363.25,972.0,71.6,259.625,382.1818181818182,209.875,254.4,111.8,3044.0,175.0,146.0
2021-03-03,627.6,499.0,509.0,191.0,155.2,103.28571428571429,327.5,841.25,68.8,247.375,338.0,192.125,178.6,94.4,3053.0,232.0,104.0
2021-03-04,656.6,531.7142857142857,441.0,248.0,176.8,109.42857142857143,351.0,1003.5,62.0,241.25,342.3636363636364,189.5,192.4,105.4,3701.0,216.0,135.0
2021-03-05,621.2,521.5714285714286,425.0,254.0,152.8,92.14285714285714,335.625,901.875,68.0,223.25,321.0,178.875,195.2,89.2,3269.0,171.0,108.0
2021-03-06,520.6,421.57142857142856,361.0,173.0,129.0,83.0,271.5,732.875,49.6,198.875,265.1818181818182,135.625,137.2,73.0,2216.0,158.0,116.0
2021-03-07,597.0,457.42857142857144,396.0,162.0,143.8,92.57142857142857,286.125,822.125,60.8,196.125,297.1818181818182,157.375,149.8,76.6,2556.0,212.0,106.0
2021-03-08,660.0,495.85714285714283,423.0,181.0,157.4,99.42857142857143,302.75,860.25,64.6,236.875,344.6363636363636,202.0,182.2,92.6,2757.0,229.0,142.0
2021-03-09,688.8,537.1428571428571,461.0,184.0,173.2,103.28571428571429,345.5,949.0,70.8,265.25,385.6363636363636,218.125,203.8,102.0,3169.0,239.0,184.0
2021-03-10,684.2,538.5714285714286,459.0,221.0,173.6,110.85714285714286,353.625,983.125,76.4,250.625,355.09090909090907,224.0,204.4,100.4,3772.0,213.0,133.0
2021-03-11,665.6,553.7142857142857,454.0,195.0,171.8,114.0,360.0,1008.375,71.6,281.5,379.90909090909093,207.0,191.2,110.6,3441.0,231.0,155.0
2021-03-12,607.2,506.57142857142856,379.0,179.0,155.0,104.42857142857143,310.875,832.375,70.4,234.875,328.45454545454544,170.75,194.6,83.6,2794.0,220.0,133.0
2021-03-13,782.4,560.2857142857143,576.0,223.0,173.4,91.14285714285714,408.5,1050.25,84.8,217.875,339.72727272727275,215.0,174.8,121.8,4179.0,231.0,190.0
2021-03-14,637.8,531.5714285714286,426.0,212.0,160.4,104.71428571428571,358.125,996.5,79.4,207.625,321.0,174.375,190.4,85.8,3359.0,230.0,160.0
2021-03-15,619.8,536.7142857142857,432.0,230.0,163.8,131.71428571428572,365.0,972.625,79.2,232.75,311.6363636363636,181.375,206.4,86.8,4089.0,334.0,162.0
2021-03-16,583.4,475.14285714285717,417.0,265.0,157.4,101.28571428571429,330.625,881.25,76.0,210.375,306.72727272727275,179.875,156.8,88.4,3218.0,227.0,132.0
2021-03-17,590.2,444.7142857142857,439.0,214.0,146.2,100.42857142857143,310.125,855.25,63.4,210.25,303.54545454545456,210.25,203.8,89.8,3111.0,265.0,118.0
2021-03-18,620.0,484.2857142857143,395.0,165.0,148.6,100.0,292.75,873.75,57.4,214.25,336.90909090909093,223.625,221.8,95.0,3045.0,222.0,156.0
2021-03-19,528.2,426.0,386.0,167.0,144.2,104.28571428571429,260.375,753.75,48.6,213.875,294.27272727272725,183.125,205.8,73.8,2590.0,215.0,147.0
2021-03-20,495.4,396.57142857142856,307.0,147.0,130.2,90.42857142857143,237.25,670.625,55.4,182.875,263.09090909090907,143.125,142.0,72.8,2183.0,225.0,105.0
2021-03-21,494.8,452.0,326.0,181.0,136.0,99.28571428571429,263.25,794.25,63.6,211.875,310.09090909090907,163.875,149.2,96.0,2885.0,219.0,129.0
2021-03-22,581.4,547.2857142857143,395.0,248.0,156.8,110.85714285714286,319.0,900.75,68.8,271.125,378.09090909090907,200.75,216.2,105.8,3371.0,285.0,166.0
2021-03-23,563.6,459.0,419.0,263.0,150.4,90.42857142857143,318.375,832.0,71.8,211.625,314.90909090909093,187.0,195.0,80.4,3228.0,212.0,120.0
2021-03-24,708.6,548.1428571428571,498.0,253.0,163.8,104.14285714285714,394.125,1121.625,75.8,240.0,412.90909090909093,254.625,256.8,106.4,4048.0,247.0,122.0
2021-03-25,773.6,656.2857142857143,565.0,408.0,212.8,131.85714285714286,497.25,1157.625,94.8,255.0,389.3636363636364,258.125,315.4,113.0,4039.0,198.0,125.0
2021-03-26,603.2,502.0,459.0,222.0,163.8,116.42857142857143,313.875,804.0,72.0,268.75,367.45454545454544,218.125,244.2,88.0,2737.0,252.0,125.0
2021-03-27,518.4,405.42857142857144,295.0,152.0,126.2,88.14285714285714,246.5,716.5,57.0,199.0,283.1818181818182,163.625,163.2,83.8,2389.0,217.0,108.0
2021-03-28,482.0,409.85714285714283,277.0,119.0,116.6,91.85714285714286,238.0,700.625,48.6,189.5,272.45454545454544,145.875,148.4,79.2,2084.0,208.0,104.0
2021-03-29,600.8,471.42857142857144,440.0,164.0,149.4,112.28571428571429,291.0,811.625,62.2,242.125,346.09090909090907,208.875,195.2,91.4,2821.0,246.0,128.0
2021-03-30,622.4,461.0,378.0,170.0,143.8,95.0,277.0,788.75,54.2,257.25,374.6363636363636,251.125,196.4,97.4,2353.0,247.0,166.0
2021-03-31,612.4,493.0,393.0,184.0,150.2,109.85714285714286,314.375,900.5,62.6,254.375,352.0,219.125,187.4,108.2,2943.0,250.0,128.0
2021-04-01,565.8,420.57142857142856,420.0,166.0,124.2,94.71428571428571,287.25,741.375,52.0,195.25,294.3636363636364,199.0,165.4,92.4,2417.0,223.0,150.0
2021-04-02,636.0,473.85714285714283,419.0,182.0,160.8,101.85714285714286,295.875,810.0,61.8,226.125,331.54545454545456,186.625,168.2,89.6,2812.0,235.0,204.0
2021-04-03,546.0,415.0,337.0,130.0,134.4,84.14285714285714,261.75,735.0,47.0,200.125,295.90909090909093,168.625,144.4,81.0,2646.0,241.0,141.0
2021-04-04,466.0,353.42857142857144,263.0,161.0,112.6,77.0,221.5,625.375,42.0,168.5,247.8181818181818,141.125,123.8,67.8,1853.0,199.0,102.0
2021-04-05,556.4,395.7142857142857,427.0,153.0,125.4,91.57142857142857,274.25,723.0,61.0,213.0,294.09090909090907,180.125,175.6,75.0,2442.0,315.0,158.0
2021-04-06,592.4,453.0,444.0,217.0,158.0,90.71428571428571,281.0,780.375,62.4,243.375,335.6363636363636,211.25,204.0,88.4,2777.0,283.0,202.0
2021-04-07,595.0,484.2857142857143,452.0,279.0,151.4,95.85714285714286,348.75,913.625,65.8,230.75,336.1818181818182,223.0,212.2,96.0,3378.0,243.0,131.0
2021-04-08,575.0,454.2857142857143,426.0,208.0,148.2,91.42857142857143,301.5,752.0,59.6,225.5,338.09090909090907,206.5,199.8,85.0,2362.0,223.0,152.0
2021-04-09,588.4,446.85714285714283,395.0,184.0,146.6,92.28571428571429,273.625,735.625,55.0,252.625,357.72727272727275,207.625,187.8,96.8,2261.0,217.0,164.0
2021-04-10,620.6,441.14285714285717,460.0,200.0,142.0,91.28571428571429,318.875,822.5,63.0,203.25,303.90909090909093,184.875,171.4,93.2,3194.0,212.0,147.0
2021-04-11,517.4,389.2857142857143,399.0,181.0,122.4,74.28571428571429,263.75,695.5,61.0,183.875,276.90909090909093,151.125,146.4,71.8,2160.0,206.0,152.0
2021-04-12,619.2,436.2857142857143,448.0,239.0,142.6,92.0,287.125,753.25,62.4,240.75,331.0,212.375,186.6,106.8,2547.0,208.0,170.0
2021-04-13,811.8,506.0,642.0,237.0,172.4,101.14285714285714,398.75,988.875,91.4,230.5,355.54545454545456,291.5,186.8,102.8,3800.0,193.0,181.0
2021-04-14,747.4,555.1428571428571,565.0,279.0,180.4,109.14285714285714,422.0,1112.25,88.4,233.75,368.72727272727275,277.625,190.8,111.4,4301.0,236.0,251.0
2021-04-15,740.2,545.0,578.0,217.0,181.0,104.85714285714286,384.125,963.125,77.6,238.25,376.45454545454544,240.0,190.6,91.6,2964.0,238.0,253.0
2021-04-16,978.0,753.0,705.0,343.0,235.0,148.85714285714286,528.25,1326.625,125.4,265.375,460.72727272727275,258.875,232.6,132.8,4820.0,284.0,449.0
2021-04-17,742.4,585.8571428571429,562.0,254.0,169.8,111.28571428571429,397.0,992.875,99.0,214.375,368.0,209.375,169.8,108.8,3275.0,208.0,294.0
2021-04-18,988.8,868.4285714285714,769.0,594.0,270.4,153.42857142857142,755.25,1558.5,141.6,289.875,448.3636363636364,297.75,252.2,124.4,6250.0,269.0,244.0
2021-04-19,965.8,732.1428571428571,693.0,464.0,227.4,148.28571428571428,576.0,1344.625,125.0,319.625,485.90909090909093,297.625,254.6,138.4,4471.0,256.0,359.0
2021-04-20,897.0,674.5714285714286,687.0,399.0,212.2,143.71428571428572,528.875,1217.25,128.8,268.0,458.72727272727275,296.5,218.8,142.8,4011.0,211.0,247.0
2021-04-21,879.0,706.8571428571429,657.0,403.0,237.4,157.42857142857142,475.125,1201.375,111.8,322.25,478.1818181818182,285.625,204.0,134.2,4189.0,220.0,244.0
2021-04-22,1076.6,910.2857142857143,825.0,629.0,281.4,191.42857142857142,657.0,1479.0,157.8,324.5,527.2727272727273,319.0,268.2,157.2,6079.0,249.0,290.0
2021-04-23,1047.2,921.7142857142857,914.0,744.0,276.0,149.85714285714286,822.75,1600.625,169.0,272.125,454.45454545454544,292.625,319.6,164.4,6632.0,307.0,263.0
2021-04-24,699.0,586.7142857142857,532.0,346.0,179.0,123.14285714285714,418.125,933.875,93.2,234.25,345.27272727272725,189.0,212.4,107.6,2995.0,165.0,191.0
2021-04-25,722.2,608.8571428571429,580.0,462.0,193.0,123.85714285714286,447.0,973.375,86.2,253.0,380.72727272727275,202.75,189.0,100.2,3418.0,162.0,172.0
2021-04-26,886.0,683.7142857142857,693.0,369.0,214.4,144.71428571428572,523.0,1166.75,105.4,304.0,455.1818181818182,274.75,230.4,149.2,3674.0,166.0,223.0
2021-04-27,740.0,610.2857142857143,549.0,299.0,193.2,125.42857142857143,401.125,963.875,82.2,256.875,398.72727272727275,246.75,202.2,132.2,3001.0,153.0,165.0
2021-04-28,743.0,554.1428571428571,487.0,239.0,179.6,117.71428571428571,384.125,932.25,77.2,234.75,405.72727272727275,281.0,214.8,117.2,2901.0,347.0,217.0
2021-04-29,808.4,601.5714285714286,614.0,302.0,196.8,110.42857142857143,426.125,998.375,82.0,265.5,403.27272727272725,247.625,201.6,110.4,3207.0,373.0,220.0
2021-04-30,700.6,511.7142857142857,529.0,217.0,155.4,103.14285714285714,361.75,854.75,73.0,233.875,360.54545454545456,238.75,176.4,102.6,2839.0,417.0,211.0
2021-05-01,664.0,475.14285714285717,458.0,208.0,137.8,95.0,333.375,800.25,72.0,208.0,336.3636363636364,229.125,153.2,88.8,2456.0,388.0,211.0
2021-05-02,646.0,491.2857142857143,466.0,186.0,150.8,99.57142857142857,314.125,820.125,60.0,215.625,343.45454545454544,210.875,143.2,98.8,2404.0,381.0,186.0
2021-05-03,795.6,581.4285714285714,633.0,262.0,191.6,106.28571428571429,411.25,937.625,107.4,250.75,411.90909090909093,258.75,181.4,104.4,3511.0,248.0,359.0
2021-05-04,910.2,706.1428571428571,720.0,324.0,197.0,106.0,511.875,1068.625,122.6,255.5,423.1818181818182,266.375,152.8,117.4,4065.0,274.0,455.0
2021-05-05,1177.2,820.2857142857143,880.0,303.0,247.4,165.0,585.875,1350.75,185.2,405.125,585.0,312.25,313.0,143.8,4306.0,324.0,526.0
2021-05-06,879.4,673.1428571428571,705.0,265.0,209.2,135.42857142857142,452.625,1076.0,115.8,297.125,470.27272727272725,268.875,220.0,112.2,3577.0,376.0,441.0
2021-05-07,768.8,584.5714285714286,565.0,222.0,180.6,116.85714285714286,386.375,953.75,92.2,238.875,397.8181818181818,253.875,210.6,107.6,3209.0,338.0,304.0
2021-05-08,803.4,581.7142857142857,605.0,257.0,186.4,104.85714285714286,438.375,960.625,104.4,212.0,370.54545454545456,248.375,182.0,95.2,3352.0,364.0,393.0
2021-05-09,824.2,679.1428571428571,594.0,307.0,180.0,126.14285714285714,480.75,1079.75,105.2,230.25,399.27272727272725,253.125,173.2,123.2,3293.0,388.0,284.0
2021-05-10,839.6,681.1428571428571,768.0,383.0,200.6,121.28571428571429,510.0,1092.625,106.2,239.625,420.27272727272725,293.25,187.4,121.8,4151.0,509.0,352.0
2021-05-11,713.0,604.8571428571429,569.0,308.0,182.6,110.57142857142857,408.375,944.0,86.0,227.625,377.3636363636364,284.25,204.2,126.8,2968.0,349.0,282.0
2021-05-12,1020.8,886.5714285714286,903.0,466.0,226.4,141.14285714285714,585.125,1265.375,134.6,319.0,556.9090909090909,371.5,224.4,149.6,4494.0,526.0,346.0
2021-05-13,1658.8,1785.7142857142858,1196.0,781.0,433.4,304.85714285714283,1038.0,2083.0,190.0,636.25,966.0,573.5,392.0,298.0,6781.0,482.0,292.0
2021-05-14,1021.8,958.1428571428571,670.0,348.0,266.0,184.57142857142858,519.5,1204.75,128.8,416.625,568.2727272727273,345.0,248.8,169.2,3793.0,456.0,389.0
2021-05-15,880.8,855.4285714285714,628.0,469.0,226.8,137.57142857142858,509.25,1092.25,115.8,314.625,435.45454545454544,270.25,205.4,134.4,3718.0,414.0,288.0
2021-05-16,1175.8,1190.0,916.0,674.0,303.6,183.57142857142858,722.625,1445.5,147.8,390.25,531.8181818181819,323.875,236.2,213.8,4916.0,427.0,310.0
2021-05-17,1304.4,1309.2857142857142,1030.0,822.0,370.8,205.28571428571428,917.875,1732.5,170.8,398.75,577.8181818181819,392.0,284.2,286.2,5959.0,454.0,276.0
2021-05-18,913.2,863.2857142857143,732.0,513.0,266.8,155.85714285714286,632.125,1250.375,134.2,321.75,466.0,329.125,272.4,186.2,4292.0,458.0,218.0
2021-05-19,1445.8,1551.4285714285713,1319.0,1433.0,430.0,226.71428571428572,1343.25,2235.75,253.2,318.0,556.5454545454545,484.125,411.2,237.6,9916.0,466.0,228.0
2021-05-20,568.8,512.8571428571429,457.0,357.0,183.8,110.85714285714286,412.25,786.25,94.0,211.875,286.27272727272725,192.625,167.8,83.2,3234.0,364.0,83.0
2021-05-21,522.0,482.42857142857144,495.0,368.0,198.6,130.42857142857142,372.5,722.0,90.0,229.75,287.27272727272725,199.625,213.8,83.8,3092.0,412.0,74.0
2021-05-22,482.8,424.7142857142857,416.0,343.0,149.4,94.14285714285714,310.625,586.5,78.0,165.625,224.0,155.625,136.8,66.6,2386.0,347.0,51.0
2021-05-23,443.2,427.2857142857143,482.0,456.0,155.0,89.0,391.5,698.375,99.6,133.75,191.45454545454547,144.5,118.6,68.8,3097.0,439.0,103.0
2021-05-24,536.4,453.7142857142857,524.0,360.0,174.2,100.85714285714286,367.375,663.25,83.0,230.875,288.90909090909093,203.25,188.6,80.0,2808.0,409.0,103.0
2021-05-25,494.4,448.42857142857144,395.0,263.0,168.0,106.57142857142857,296.75,625.25,72.0,257.625,318.72727272727275,191.5,160.6,77.4,2381.0,392.0,77.0
2021-05-26,438.8,353.57142857142856,399.0,219.0,133.0,80.85714285714286,278.5,567.125,63.8,195.25,266.45454545454544,177.5,146.0,73.8,2288.0,498.0,100.0
2021-05-27,415.6,354.7142857142857,378.0,241.0,127.6,86.28571428571429,250.25,545.5,60.8,179.625,238.54545454545453,159.125,134.0,69.2,2080.0,395.0,74.0
2021-05-28,410.2,388.0,329.0,311.0,137.8,87.14285714285714,276.875,543.375,74.2,171.5,232.72727272727272,152.375,141.2,65.6,2250.0,412.0,76.0
2021-05-29,403.8,373.0,352.0,303.0,140.4,85.71428571428571,269.875,559.0,81.0,144.0,203.54545454545453,131.75,118.8,70.4,2250.0,356.0,66.0
2021-05-30,392.2,336.2857142857143,300.0,225.0,117.8,65.28571428571429,252.125,509.25,58.6,154.875,204.36363636363637,124.0,119.2,56.2,1920.0,380.0,80.0
2021-05-31,382.4,349.85714285714283,315.0,223.0,113.2,68.85714285714286,234.625,497.375,52.0,174.75,231.0909090909091,145.25,141.2,64.0,1836.0,392.0,74.0
2021-06-01,378.4,319.0,358.0,243.0,101.2,59.142857142857146,222.875,446.5,44.2,167.25,211.8181818181818,150.375,125.8,66.6,1842.0,352.0,83.0
2021-06-02,360.0,290.14285714285717,319.0,189.0,94.2,64.14285714285714,212.25,454.375,35.0,161.125,212.0909090909091,158.25,121.4,68.6,1758.0,435.0,82.0
2021-06-03,368.4,286.2857142857143,335.0,146.0,100.2,62.142857142857146,214.0,455.75,41.8,148.25,200.36363636363637,149.625,118.6,59.2,1761.0,404.0,99.0
2021-06-04,459.8,424.0,383.0,262.0,117.4,77.14285714285714,270.875,557.625,53.2,159.875,225.1818181818182,178.625,118.0,84.4,2122.0,322.0,61.0
2021-06-05,489.0,401.14285714285717,317.0,188.0,109.2,75.57142857142857,229.5,527.5,46.4,158.25,252.45454545454547,197.125,129.8,96.4,1872.0,357.0,77.0
2021-06-06,533.4,447.14285714285717,306.0,176.0,140.6,104.42857142857143,221.25,534.375,63.8,182.875,277.1818181818182,188.25,193.8,92.0,1884.0,394.0,102.0
2021-06-07,520.4,454.7142857142857,465.0,244.0,157.4,126.14285714285714,286.5,614.5,66.8,184.625,275.27272727272725,222.375,223.2,98.4,2350.0,398.0,83.0
2021-06-08,544.8,576.0,467.0,459.0,191.0,134.57142857142858,394.875,782.125,89.8,204.5,280.1818181818182,206.5,236.4,95.0,3038.0,369.0,69.0
2021-06-09,702.0,547.2857142857143,501.0,325.0,195.4,105.14285714285714,346.0,751.5,72.2,252.125,396.09090909090907,275.0,350.0,99.2,2676.0,408.0,54.0
2021-06-10,628.2,505.2857142857143,492.0,270.0,168.6,113.14285714285714,304.0,637.625,64.4,249.125,343.90909090909093,231.25,271.6,86.8,2402.0,355.0,61.0
2021-06-11,526.6,473.7142857142857,387.0,279.0,150.4,111.71428571428571,262.0,598.0,57.6,247.125,319.54545454545456,212.625,222.2,98.4,2112.0,406.0,55.0
2021-06-12,429.0,385.14285714285717,329.0,236.0,114.6,71.85714285714286,227.75,540.625,50.0,161.375,236.45454545454547,154.125,154.2,77.4,1959.0,358.0,61.0
2021-06-13,465.0,398.7142857142857,360.0,207.0,125.4,81.85714285714286,244.0,563.375,45.2,190.625,262.90909090909093,168.625,143.4,78.0,2095.0,385.0,82.0
2021-06-14,481.4,383.2857142857143,526.0,233.0,129.8,72.0,313.75,627.125,50.2,179.5,255.1818181818182,200.25,170.8,95.0,2504.0,359.0,106.0
2021-06-15,475.4,345.7142857142857,474.0,206.0,112.6,71.71428571428571,267.0,570.375,53.6,181.75,257.6363636363636,192.375,168.4,90.6,2111.0,365.0,66.0
2021-06-16,430.8,376.57142857142856,365.0,206.0,123.2,79.14285714285714,251.0,551.625,54.2,184.75,267.72727272727275,185.5,189.6,84.6,2071.0,387.0,61.0
2021-06-17,388.6,352.57142857142856,320.0,194.0,113.8,75.28571428571429,214.375,508.625,42.2,163.125,235.36363636363637,170.0,200.2,69.0,1808.0,343.0,51.0
2021-06-18,384.0,359.85714285714283,321.0,279.0,107.2,64.28571428571429,253.125,548.125,56.4,169.25,235.0,170.5,155.8,76.2,2093.0,377.0,60.0
2021-06-19,416.6,378.0,311.0,274.0,114.6,72.14285714285714,249.125,549.0,52.4,163.125,227.63636363636363,151.625,161.2,87.6,1895.0,295.0,80.0
2021-06-20,464.0,412.85714285714283,405.0,354.0,136.6,74.85714285714286,291.75,590.5,65.8,175.75,240.9090909090909,146.625,150.0,79.2,2245.0,310.0,103.0
2021-06-21,472.0,497.85714285714283,491.0,558.0,179.2,107.14285714285714,403.5,731.75,78.0,193.75,262.54545454545456,196.75,192.4,81.6,3109.0,332.0,56.0
2021-06-22,470.2,443.7142857142857,534.0,514.0,158.4,92.28571428571429,402.25,703.875,80.2,181.75,224.0909090909091,155.25,170.4,71.6,3318.0,345.0,77.0
2021-06-23,413.2,379.14285714285717,404.0,283.0,125.4,87.57142857142857,286.375,551.875,64.6,175.875,228.27272727272728,158.75,168.0,63.6,2176.0,304.0,66.0
2021-06-24,382.4,341.2857142857143,334.0,208.0,102.6,71.71428571428571,230.875,494.375,50.4,159.5,214.63636363636363,167.625,172.6,71.8,1813.0,307.0,45.0
